date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2021-03,11501,North Ryde - East Ryde,5,5,"1,193",18,220,5,92,356,385,362,261,611,32,353,16,20,0,"1,857",0,13,0,0,0,17,114,752
2021-03,11503,West Ryde - Meadowbank,5,0,"1,375",38,267,5,106,307,304,750,589,"1,147",83,684,56,64,0,"2,154",0,14,5,0,0,26,207,"1,167"
2021-03,11590,Putney,5,0,262,6,59,0,18,124,37,76,61,140,6,71,5,5,0,363,0,5,0,0,0,12,19,83
2021-03,11591,Ryde,5,0,"2,441",49,501,9,209,602,583,"1,235",979,"1,685",84,"1,074",98,106,0,"3,783",0,27,5,0,0,45,236,"1,874"
2021-03,11504,Ashcroft - Busby - Miller,11,40,"1,681",19,"1,322",34,"1,059",24,"1,341","2,144","1,886","2,408",68,"1,934",250,459,0,"5,617",0,17,8,0,0,250,309,"1,519"
2021-03,11505,Austral - Greendale,5,8,835,7,369,8,218,210,251,841,663,829,39,486,101,117,0,"1,660",0,5,5,0,0,52,88,734
2021-03,11506,Cobbitty - Leppington,0,11,"2,032",41,"1,076",26,497,341,613,"3,006","2,401","2,614",68,"1,380",218,498,0,"4,210",0,9,5,0,0,140,268,"2,342"
2021-03,11592,Badgerys Creek,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2021-03,11593,Cecil Hills,0,0,503,10,324,10,203,56,134,381,290,479,23,317,24,37,0,"1,020",0,0,0,0,0,23,81,307
2021-03,11594,Green Valley,0,9,"1,112",23,731,14,553,47,435,"1,043",838,"1,267",37,847,126,146,0,"2,696",0,13,5,0,0,63,281,"1,022"
2021-03,11595,Hinchinbrook,5,5,935,11,717,11,523,32,346,"1,033",819,"1,157",27,679,111,98,5,"2,205",0,15,5,0,0,79,240,824
2021-03,11596,Hoxton Park - Carnes Hill - Horningsea Park,5,5,742,14,578,6,415,44,282,975,766,"1,033",33,608,86,115,0,"1,822",0,5,5,0,0,58,190,761
2021-03,11597,West Hoxton - Middleton Grange,0,5,859,14,679,11,450,57,309,"1,173",901,"1,190",38,684,105,131,0,"2,021",0,7,0,0,0,65,211,843
2021-03,11509,Bonnyrigg Heights - Bonnyrigg,0,8,"1,682",22,"1,084",11,870,65,680,"1,417","1,154","1,734",75,"1,339",126,178,0,"4,143",0,19,7,0,0,93,394,"1,750"
2021-03,11510,Bossley Park - Abbotsbury,0,0,"2,335",22,"1,499",9,"1,161",227,639,"1,252",939,"1,562",65,"1,194",189,92,0,"4,847",0,8,8,0,0,93,287,"1,597"
2021-03,11511,Cabramatta - Lansvale,0,0,"2,580",33,"1,049",20,808,95,852,"2,103","1,688","2,898",121,"2,458",198,293,0,"5,821",0,55,14,0,0,134,545,"2,822"
2021-03,11512,Cabramatta West - Mount Pritchard,0,8,"1,774",14,894,13,686,96,720,"1,617","1,320","1,963",86,"1,492",159,259,5,"4,225",0,29,0,0,0,135,362,"1,602"
2021-03,11513,Canley Vale - Canley Heights,0,5,"2,105",28,"1,094",7,874,58,859,"2,007","1,616","2,649",120,"2,098",182,293,0,"5,269",0,54,7,0,0,150,537,"2,242"
2021-03,11514,Edensor Park,0,5,"1,074",12,757,5,603,57,353,706,539,885,49,720,85,69,0,"2,501",0,0,5,0,0,49,176,804
2021-03,11515,Fairfield,0,0,"2,352",32,"1,978",14,"1,815",51,900,"1,657","1,332","2,332",80,"2,263",256,171,0,"6,545",0,70,6,0,0,174,402,"3,686"
2021-03,11516,Fairfield - West,0,0,"2,441",31,"2,051",17,"1,799",112,805,"2,012","1,576","2,585",73,"2,002",316,194,0,"6,291",0,39,6,0,0,180,496,"2,916"
2021-03,11517,Greenfield Park - Prairiewood,0,0,"1,151",10,816,7,662,79,304,672,516,892,28,649,99,45,0,"2,516",0,10,6,0,0,51,206,812
2021-03,11518,Horsley Park - Kemps Creek,0,0,393,5,110,0,48,153,92,166,127,189,11,122,10,28,0,627,0,0,0,0,0,11,27,168
2021-03,11519,Smithfield - Wetherill Park,0,7,"2,533",24,"1,592",12,"1,266",171,778,"1,598","1,299","1,955",83,"1,481",232,176,0,"5,542",0,34,0,0,0,133,333,"2,160"
2021-03,11520,St Johns Park - Wakeley,5,0,"1,673",18,826,8,584,90,347,846,648,"1,087",72,770,97,77,0,"3,120",0,15,0,0,0,41,235,898
2021-03,11521,Wetherill Park Industrial,0,0,20,0,8,0,6,5,0,14,10,9,5,7,0,0,0,35,0,0,0,0,0,0,5,16
2021-03,11522,Casula,5,6,"1,437",20,805,12,537,115,528,"1,291","1,066","1,489",62,958,147,183,0,"3,146",0,16,0,0,0,104,242,"1,182"
2021-03,11523,Chipping Norton - Moorebank,6,0,"1,816",13,624,14,347,332,361,"1,152",907,"1,252",50,754,93,149,0,"3,070",0,0,0,0,0,70,200,882
2021-03,11524,Holsworthy - Wattle Grove,0,7,"1,258",14,447,10,167,218,246,944,745,"1,009",51,498,53,112,0,"2,000",0,5,0,0,0,43,157,671
2021-03,11598,Liverpool,8,15,"2,693",64,"1,807",25,"1,464",123,"1,440","3,037","2,580","3,857",120,"2,951",420,466,0,"7,446",0,119,5,0,0,256,518,"4,872"
2021-03,11599,Lurnea - Cartwright,5,10,"1,259",16,893,18,742,38,826,"1,346","1,133","1,532",38,"1,136",225,193,0,"3,642",0,21,0,0,0,117,216,"1,232"
2021-03,11600,Prestons - Edmondson Park,5,11,"1,228",19,748,15,445,94,431,"1,775","1,359","2,054",71,"1,094",177,214,0,"2,739",0,18,0,0,0,105,401,"1,214"
2021-03,11601,Warwick Farm,0,5,570,10,292,5,236,15,339,585,504,714,26,607,71,122,0,"1,567",0,20,5,0,0,40,75,772
2021-03,11529,Gymea - Grays Point,0,5,"1,522",12,233,9,54,595,197,441,343,562,40,333,7,54,0,"2,052",0,0,5,0,0,31,60,423
2021-03,11530,Miranda - Yowie Bay,0,6,"2,196",16,361,9,108,607,434,737,596,924,46,602,37,90,0,"3,203",0,0,0,0,0,58,116,871
2021-03,11531,Sylvania - Taren Point,0,5,"1,919",12,327,9,106,818,250,513,390,641,39,420,18,61,0,"2,614",0,5,0,0,0,36,81,500
2021-03,11602,Caringbah,0,5,"1,342",17,187,0,70,245,358,471,400,558,33,437,17,75,0,"2,092",0,5,5,0,0,25,57,611
2021-03,11603,Caringbah South,5,5,"1,089",0,174,5,33,471,120,228,175,309,20,145,8,22,0,"1,342",0,0,0,0,0,9,47,198
2021-03,11604,Cronulla - Kurnell - Bundeena,5,7,"1,830",51,280,5,82,860,293,705,579,925,30,650,21,101,0,"2,655",0,0,0,0,0,52,93,920
2021-03,11605,Lilli Pilli - Port Hacking - Dolans Bay,0,0,153,0,28,5,6,141,19,53,40,71,5,36,0,5,0,197,0,0,0,0,0,0,17,35
2021-03,11606,Woolaware - Burraneer,5,5,580,5,82,0,20,262,75,177,128,215,6,133,0,23,0,779,0,0,0,0,0,11,35,227
2021-03,11533,Heathcote - Waterfall,0,0,897,5,131,7,38,188,82,202,159,224,16,112,0,17,0,"1,116",0,0,5,0,0,12,18,148
2021-03,11534,Illawong - Alfords Point,0,5,806,11,194,7,53,328,116,264,178,362,29,191,13,25,0,"1,134",0,0,5,0,0,13,46,145
2021-03,11535,Menai - Lucas Heights - Woronora,5,0,"1,621",15,395,12,121,476,303,569,455,738,40,394,13,87,0,"2,365",0,0,0,0,0,40,115,490
2021-03,11536,Oyster Bay - Como - Jannali,0,0,"1,722",19,335,17,92,713,315,481,379,721,39,423,16,62,0,"2,461",0,0,0,0,0,34,85,441
2021-03,11537,Royal National Park,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03,11538,Sutherland - Kirrawee,5,5,"2,378",30,374,8,124,457,491,911,746,"1,008",53,672,34,140,0,"3,570",0,5,5,0,0,66,111,984
2021-03,11607,Engadine,5,5,"1,885",16,293,16,66,501,195,544,423,601,36,294,15,85,0,"2,476",0,0,0,0,0,32,73,358
2021-03,11608,Loftus - Yarrawarrah,5,5,748,5,127,6,33,240,82,185,148,209,12,110,10,32,0,"1,000",0,0,0,0,0,9,26,127
2021-03,11609,Woronora Heights,5,5,206,0,51,5,9,80,25,61,51,85,5,38,0,7,0,281,0,0,0,0,0,7,10,34
2021-03,21001,Alfredton,5,5,"1,209",26,382,6,146,233,418,"1,066",829,"1,106",190,441,38,182,0,"2,220",0,0,0,0,0,69,165,"1,012"
2021-03,21002,Ballarat,0,5,"1,407",37,220,5,97,391,487,468,389,916,152,567,18,90,0,"2,410",0,5,0,0,0,43,186,"1,121"
2021-03,21003,Ballarat - North,0,0,"3,055",53,665,9,321,404,"1,173","1,345","1,111","1,866",300,"1,170",72,275,0,"5,522",0,0,5,0,0,123,213,"1,982"
2021-03,21004,Ballarat - South,5,8,"3,425",59,944,22,531,259,"1,656","2,049","1,717","2,613",314,"1,733",95,512,0,"7,068",0,5,0,0,0,252,261,"2,941"
2021-03,21005,Buninyong,5,5,693,14,153,5,55,183,141,311,232,549,132,219,7,37,0,"1,060",0,0,0,0,0,22,115,330
2021-03,21006,Delacombe,5,0,"1,034",12,338,8,165,85,395,849,672,787,82,447,57,173,0,"2,027",0,5,0,0,0,80,83,637
2021-03,21007,Smythes Creek,0,0,351,5,117,0,61,46,97,220,149,248,52,99,6,16,0,580,0,0,0,0,0,12,27,78
2021-03,21008,Wendouree - Miners Rest,0,8,"2,272",28,624,17,342,203,"1,053","1,219","1,011","1,427",199,979,75,293,0,"4,543",0,0,5,0,0,150,105,"1,489"
2021-03,21009,Bacchus Marsh Region,0,5,696,5,184,5,73,89,173,341,263,434,76,255,18,52,0,"1,130",0,0,0,0,0,25,14,230
2021-03,21010,Creswick - Clunes,0,5,"1,279",5,233,5,114,149,398,457,351,612,128,419,27,58,0,"2,110",0,5,5,0,0,41,33,411
2021-03,21011,Daylesford,0,0,"1,438",12,198,0,92,242,354,492,359,659,124,477,29,34,0,"2,211",0,0,0,0,0,22,40,425
2021-03,21012,Gordon (Vic.),5,0,589,6,145,0,67,95,156,283,191,330,59,194,14,35,0,953,0,0,0,0,0,19,18,158
2021-03,21013,Avoca,0,0,730,5,132,5,83,62,229,217,166,298,64,221,21,22,0,"1,204",0,0,0,0,0,14,10,190
2021-03,21014,Beaufort,5,0,647,5,165,5,85,77,214,256,199,301,44,212,7,38,0,"1,132",0,5,0,0,0,27,15,209
2021-03,21015,Golden Plains - North,0,0,561,5,180,5,87,64,208,301,229,413,55,283,8,36,0,"1,052",0,0,0,0,0,34,20,164
2021-03,21016,Maryborough (Vic.),0,0,"1,956",5,406,9,236,123,657,620,515,817,151,615,40,134,0,"3,378",0,0,0,0,0,96,33,884
2021-03,21017,Maryborough Region,0,0,"1,120",5,271,5,186,81,403,365,275,569,96,468,25,59,0,"2,036",0,0,0,0,0,49,21,285
2021-03,21018,Bendigo,13,5,"1,934",39,520,6,281,211,"1,083","1,120",974,"1,583",174,"1,147",81,278,0,"4,269",0,5,5,0,0,155,202,"1,756"
2021-03,21019,California Gully - Eaglehawk,5,10,"1,766",15,578,14,306,104,895,"1,186",992,"1,271",143,881,79,259,0,"3,798",0,0,5,0,0,113,81,"1,266"
2021-03,21020,East Bendigo - Kennington,0,6,"1,919",23,372,11,159,424,579,738,596,"1,096",156,594,35,150,0,"3,219",0,0,0,0,0,88,182,"1,173"
2021-03,21021,Flora Hill - Spring Gully,5,6,984,28,226,5,82,176,329,627,511,"1,029",119,502,29,114,0,"1,854",0,0,0,0,0,70,340,"1,063"
2021-03,21022,Kangaroo Flat - Golden Square,8,8,"3,528",28,742,18,342,293,"1,170","1,560","1,259","1,667",207,"1,114",86,331,0,"6,117",0,0,0,0,0,157,135,"2,058"
2021-03,21023,Maiden Gully,5,0,390,0,129,5,42,76,107,256,192,279,58,106,9,36,0,661,0,0,0,0,0,14,33,133
2021-03,21024,Strathfieldsaye,0,0,902,8,223,6,65,237,161,434,313,545,117,180,16,52,0,"1,348",0,0,0,0,0,20,95,276
2021-03,21025,White Hills - Ascot,5,0,"1,306",22,480,11,225,124,504,"1,130",910,"1,033",118,550,50,238,0,"2,628",0,0,0,0,0,87,74,924
2021-03,21026,Bendigo Region - South,0,0,633,9,201,5,80,136,168,366,243,406,71,217,17,37,0,"1,071",0,0,0,0,0,25,37,173
2021-03,21027,Castlemaine,5,5,"1,861",38,214,0,85,307,461,624,494,761,124,488,39,83,0,"2,807",0,5,5,0,0,47,49,628
2021-03,21028,Castlemaine Region,0,5,"1,380",20,223,5,93,246,361,475,361,652,141,430,21,75,0,"2,172",0,0,0,0,0,31,37,349
2021-03,21029,Heathcote,0,0,"1,003",7,211,0,108,71,283,280,228,370,64,338,10,51,0,"1,657",0,0,0,0,0,20,9,342
2021-03,21030,Kyneton,5,5,"1,307",18,230,0,79,256,298,431,339,596,106,354,11,51,0,"1,941",0,0,5,0,0,25,40,460
2021-03,21031,Woodend,5,0,757,8,163,0,39,203,165,273,205,386,72,155,7,34,0,"1,095",0,5,0,0,0,13,36,260
2021-03,21032,Bendigo Region - North,0,0,566,6,154,0,80,61,217,258,198,301,57,225,10,36,0,"1,048",0,0,0,0,0,19,23,188
2021-03,21033,Loddon,0,0,"1,239",6,288,0,183,133,495,419,314,542,64,474,20,69,0,"2,278",0,5,0,0,0,34,33,342
2021-03,21034,Bannockburn,0,5,586,0,184,7,64,99,136,388,276,403,71,176,18,49,0,938,0,0,0,0,0,21,26,178
2021-03,21035,Golden Plains - South,0,0,667,0,222,0,84,90,182,418,315,433,66,242,20,51,0,"1,129",0,0,0,0,0,31,22,163
2021-03,21036,Winchelsea,0,0,550,7,155,5,58,148,172,307,245,364,58,221,23,40,0,966,0,0,0,0,0,11,24,230
2021-03,21037,Belmont,5,0,"1,855",32,353,8,149,292,579,743,601,"1,161",150,631,19,120,0,"3,060",0,0,0,0,0,76,187,"1,203"
2021-03,21038,Corio - Norlane,9,14,"3,391",42,"1,454",26,873,88,"2,354","2,665","2,293","3,441",343,"2,657",205,649,0,"8,763",0,30,0,0,0,352,247,"2,978"
2021-03,21039,Geelong,6,0,"1,351",55,307,5,146,282,658,498,409,"1,213",149,744,23,101,5,"2,672",0,5,5,0,0,77,262,"1,225"
2021-03,21040,Geelong West - Hamlyn Heights,0,5,"2,047",50,410,5,153,286,691,840,702,"1,448",225,804,48,154,0,"3,502",0,0,0,0,0,87,207,"1,454"
2021-03,21041,Grovedale,6,12,"3,670",65,801,21,291,460,852,"1,879","1,476","2,472",390,"1,043",70,289,0,"5,702",0,0,5,0,0,135,492,"1,915"
2021-03,21042,Highton,5,5,"2,029",46,401,5,106,702,346,692,519,"1,622",271,496,29,78,0,"2,912",0,0,5,0,0,61,563,"1,176"
2021-03,21043,Lara,5,0,"1,925",22,558,14,203,207,465,"1,092",860,"1,315",204,718,60,198,0,"3,186",0,5,0,0,0,76,80,"1,080"
2021-03,21044,Leopold,5,0,"1,815",19,392,12,137,269,370,752,580,935,212,479,37,112,0,"2,722",0,0,0,0,0,38,62,717
2021-03,21045,Newcomb - Moolap,5,7,"2,672",22,635,16,309,221,970,"1,067",891,"1,449",196,"1,085",64,213,0,"4,793",0,5,0,0,0,131,92,"1,487"
2021-03,21046,Newtown (Vic.),5,0,726,12,163,6,54,299,245,279,224,488,78,236,10,52,0,"1,223",0,0,0,0,0,16,98,498
2021-03,21047,North Geelong - Bell Park,5,5,"2,584",22,538,11,249,239,652,931,764,"1,297",184,835,70,166,0,"4,124",0,10,5,0,0,77,113,"1,296"
2021-03,21048,Clifton Springs,0,0,"2,758",24,549,10,233,312,473,983,780,"1,191",213,699,48,169,0,"4,079",0,0,0,0,0,65,91,"1,004"
2021-03,21049,Lorne - Anglesea,0,0,675,10,58,5,19,305,86,186,132,301,64,156,7,19,0,917,0,0,0,0,0,7,30,207
2021-03,21050,Ocean Grove - Barwon Heads,5,0,"2,758",47,508,19,156,797,452,"1,362","1,082","1,605",313,728,44,181,0,"4,062",0,5,0,0,0,64,168,"1,244"
2021-03,21051,Portarlington,0,0,"2,078",13,326,5,178,360,389,410,350,719,173,494,20,86,0,"3,052",0,5,5,0,0,41,35,849
2021-03,21052,Point Lonsdale - Queenscliff,0,0,872,7,82,0,25,360,77,140,98,228,72,100,0,18,0,"1,089",0,0,0,0,0,11,18,178
2021-03,21053,Torquay,0,0,"1,799",51,299,11,77,628,256,789,595,"1,212",216,576,16,103,0,"2,528",0,0,5,0,0,42,146,752
2021-03,21054,Alexandra,0,0,"1,237",0,174,5,75,227,267,321,234,429,92,296,19,49,5,"1,842",0,0,5,0,0,22,20,436
2021-03,21055,Euroa,0,0,"1,247",0,197,0,108,227,267,387,283,438,75,290,21,70,0,"1,896",0,0,0,0,0,24,18,379
2021-03,21056,Kilmore - Broadford,6,0,"1,927",8,511,7,222,216,503,966,789,"1,137",142,738,42,183,0,"3,255",0,0,0,0,0,86,80,923
2021-03,21057,Mansfield (Vic.),0,0,"1,447",12,186,0,75,242,241,489,324,560,98,344,23,69,0,"2,029",0,0,0,0,0,18,24,364
2021-03,21058,Nagambie,0,5,745,0,124,5,59,125,150,233,181,243,47,202,5,48,0,"1,134",0,0,0,0,0,14,9,318
2021-03,21059,Seymour,0,7,976,5,258,0,136,109,430,458,396,588,58,500,24,108,0,"1,948",0,5,0,0,0,58,37,569
2021-03,21060,Seymour Region,5,0,319,0,102,5,34,78,95,206,153,225,31,116,0,21,0,544,0,0,0,0,0,9,22,110
2021-03,21061,Upper Yarra Valley,0,0,17,0,9,0,5,0,29,27,22,40,5,31,0,5,0,68,0,0,0,0,0,0,0,9
2021-03,21062,Yea,0,0,634,5,103,5,54,110,162,218,167,279,41,207,14,22,0,"1,011",0,5,0,0,0,28,14,194
2021-03,21063,Benalla,6,0,"2,121",15,373,9,182,333,595,672,550,773,113,507,30,144,0,"3,380",0,5,5,0,0,57,46,864
2021-03,21064,Benalla Region,0,0,494,0,104,5,54,67,135,178,124,219,38,160,8,20,0,814,0,0,0,0,0,7,9,122
2021-03,21065,Rutherglen,0,0,613,5,128,0,50,113,151,232,175,268,41,157,7,25,0,934,0,0,0,0,0,13,16,214
2021-03,21066,Wangaratta,0,6,"3,260",17,608,9,294,376,"1,001","1,366","1,068","1,276",206,857,73,266,0,"5,505",0,0,0,0,0,133,77,"1,416"
2021-03,21067,Wangaratta Region,0,5,"1,130",8,232,5,94,275,270,519,358,555,92,283,26,50,0,"1,750",0,0,5,0,0,29,30,282
2021-03,21068,Beechworth,0,0,714,5,93,5,43,127,132,244,175,252,38,160,0,37,0,"1,029",0,0,5,0,0,11,11,205
2021-03,21069,Bright - Mount Beauty,5,0,"1,219",21,169,0,71,264,206,404,272,535,89,299,14,28,5,"1,702",0,0,0,0,0,20,27,381
2021-03,21070,Chiltern - Indigo Valley,0,5,403,0,102,5,36,60,94,164,126,192,14,137,6,27,0,635,0,0,0,0,0,15,10,139
2021-03,21071,Myrtleford,0,0,794,0,122,5,57,138,172,270,194,281,47,191,11,31,0,"1,200",0,0,0,0,0,13,15,281
2021-03,21072,Towong,5,5,962,5,153,0,70,157,236,320,214,391,53,276,15,39,0,"1,482",0,0,0,0,0,18,17,269
2021-03,21073,West Wodonga,6,14,"1,700",22,569,13,241,160,629,"1,151",939,"1,127",122,708,38,278,0,"3,269",0,0,5,0,0,98,92,"1,045"
2021-03,21074,Wodonga,10,10,"3,039",26,949,18,430,388,"1,057","2,005","1,632","2,168",208,"1,324",101,391,0,"5,683",0,5,0,0,0,210,148,"1,959"
2021-03,21075,Yackandandah,0,0,512,7,93,0,21,125,78,238,163,220,34,96,0,31,0,728,0,0,0,0,0,9,18,148
2021-03,21076,Drouin,0,6,"2,579",29,590,10,265,298,653,"1,392","1,122","1,386",249,873,57,278,0,"4,324",0,0,0,0,0,89,92,"1,330"
2021-03,21077,Mount Baw Baw Region,0,5,785,6,142,0,58,199,135,315,241,459,126,262,16,43,0,"1,203",0,0,5,0,0,24,18,183
2021-03,21078,Trafalgar (Vic.),0,0,"1,087",8,237,5,112,184,225,481,380,501,91,295,19,86,0,"1,729",0,0,0,0,0,35,34,409
2021-03,21079,Warragul,0,0,"2,705",27,597,18,226,583,761,"1,319","1,049","1,433",258,777,54,224,0,"4,499",0,5,0,0,0,101,132,"1,278"
2021-03,21080,Alps - East,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0
2021-03,21081,Bairnsdale,9,21,"2,784",11,596,6,272,371,846,"1,181",949,"1,341",249,829,75,246,0,"4,676",0,0,0,0,0,131,52,"1,304"
2021-03,21082,Bruthen - Omeo,0,0,"1,197",5,246,5,131,175,294,510,382,591,106,366,25,64,0,"1,934",0,0,0,0,0,28,14,332
2021-03,21083,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021-03,21084,Lakes Entrance,0,10,"2,470",12,406,0,215,342,582,712,549,945,199,706,34,152,0,"3,888",0,0,0,0,0,59,23,974
2021-03,21085,Orbost,5,5,"1,300",6,209,0,127,165,416,397,318,682,112,523,26,59,0,"2,180",0,0,0,0,0,34,20,471
2021-03,21086,Paynesville,5,0,"1,892",0,268,0,136,266,302,326,263,540,173,310,27,63,0,"2,641",0,0,5,0,0,31,13,471
2021-03,21087,Foster,0,0,"1,626",11,214,5,98,336,339,458,324,584,149,399,21,57,0,"2,377",0,0,0,0,0,26,27,426
2021-03,21088,French Island,0,0,17,0,5,0,0,8,7,8,6,16,0,17,0,0,0,31,0,0,0,0,0,0,0,5
2021-03,21089,Korumburra,5,0,"1,307",14,278,0,126,226,347,579,420,688,159,426,27,81,0,"2,161",0,0,0,0,0,25,43,483
2021-03,21090,Leongatha,0,0,"1,615",11,306,5,138,411,387,697,544,728,147,391,32,120,0,"2,539",0,0,0,0,0,32,45,555
2021-03,21091,Phillip Island,0,0,"2,313",20,355,6,187,393,467,812,635,"1,017",200,739,48,130,0,"3,581",0,0,0,0,0,44,41,"1,110"
2021-03,21092,Wilsons Promontory,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2021-03,21093,Wonthaggi - Inverloch,0,5,"4,806",34,846,5,386,759,"1,166","1,595","1,234","1,934",427,"1,427",94,265,0,"7,620",0,0,0,0,0,137,82,"2,005"
2021-03,21094,Churchill,0,5,"1,326",30,410,6,208,224,523,763,623,"1,100",211,671,47,151,0,"2,625",0,0,5,0,0,83,98,643
2021-03,21095,Moe - Newborough,0,6,"2,934",25,771,20,406,237,"1,315","1,356","1,151","1,798",236,"1,488",78,343,0,"5,847",0,5,0,0,0,164,72,"1,824"
2021-03,21096,Morwell,5,7,"2,299",25,728,17,432,174,"1,399","1,301","1,143","1,923",238,"1,583",99,376,0,"5,373",0,19,0,0,0,196,77,"1,950"
2021-03,21097,Traralgon,0,7,"3,542",35,818,11,377,397,"1,195","1,760","1,468","2,238",402,"1,440",95,420,0,"6,371",0,5,5,0,0,210,127,"2,089"
2021-03,21098,Yallourn North - Glengarry,0,0,441,7,119,0,49,53,158,253,193,348,78,212,13,50,0,818,0,0,0,0,0,16,15,165
2021-03,21099,Alps - West,0,0,5,0,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2021-03,21100,Longford - Loch Sport,0,0,814,5,170,0,83,94,245,174,136,382,98,314,14,30,0,"1,394",0,0,0,0,0,16,12,195
2021-03,21101,Maffra,0,0,"2,036",17,453,12,217,288,522,934,732,"1,122",252,579,51,171,0,"3,347",0,5,5,0,0,72,47,706
2021-03,21102,Rosedale,5,0,411,0,118,0,65,53,145,233,185,292,52,170,13,43,0,768,0,0,0,0,0,15,11,202
2021-03,21103,Sale,5,11,"2,070",17,517,13,266,320,751,"1,010",841,"1,247",244,845,57,214,0,"3,865",0,5,5,0,0,122,62,"1,299"
2021-03,21104,Yarram,5,0,"1,010",5,196,5,104,146,293,341,259,432,69,317,16,62,5,"1,689",0,0,5,0,0,18,17,335
2021-03,21105,Brunswick,14,0,"1,737",213,520,5,200,224,640,450,355,"2,431",199,"1,398",30,54,0,"3,055",0,5,5,0,0,63,551,"1,952"
2021-03,21106,Brunswick East,10,0,693,99,172,0,55,103,215,232,193,"1,123",82,634,14,24,0,"1,168",0,5,5,0,0,30,229,862
2021-03,21107,Brunswick West,9,5,"1,079",86,315,0,120,138,400,369,302,"1,280",113,785,24,47,0,"1,946",0,5,5,0,0,39,260,"1,081"
2021-03,21108,Coburg,9,5,"2,589",150,871,9,320,253,759,785,611,"2,302",238,"1,379",43,92,0,"4,256",0,7,0,0,0,84,387,"1,672"
2021-03,21109,Pascoe Vale South,0,0,888,23,342,5,106,143,182,279,208,651,93,339,12,23,5,"1,355",0,5,5,0,0,17,108,376
2021-03,21110,Alphington - Fairfield,0,5,596,44,143,0,37,143,263,195,158,587,68,335,5,24,0,"1,055",0,0,0,0,0,19,109,487
2021-03,21111,Northcote,0,0,"1,980",181,522,0,163,326,487,456,349,"1,697",177,"1,015",14,43,0,"3,060",0,5,5,0,0,40,296,"1,244"
2021-03,21112,Thornbury,5,0,"1,647",118,414,6,141,202,511,498,383,"1,413",126,920,18,62,0,"2,711",0,0,0,0,0,45,217,"1,162"
2021-03,21113,Ascot Vale,0,5,976,61,301,5,118,222,403,519,448,"1,184",121,735,44,141,0,"1,976",0,9,0,0,0,48,192,587
2021-03,21114,Essendon - Aberfeldie,5,0,"1,857",66,473,5,148,598,451,670,551,"1,603",235,862,21,82,0,"2,917",0,5,0,0,0,46,255,"1,260"
2021-03,21115,Flemington,5,0,634,53,187,5,129,79,364,410,371,"1,035",85,725,55,117,0,"1,541",0,7,0,0,0,51,165,502
2021-03,21116,Moonee Ponds,0,5,"1,252",49,289,5,65,313,302,289,234,951,136,528,13,41,0,"1,866",0,5,0,0,0,27,152,667
2021-03,21117,Carlton,22,0,582,107,144,5,91,172,433,347,297,"1,747",104,921,44,66,0,"1,511",0,5,0,0,0,51,639,"1,162"
2021-03,21118,Docklands,0,0,243,22,54,0,21,103,106,246,213,716,48,462,13,30,0,503,0,5,0,0,0,16,110,570
2021-03,21119,East Melbourne,0,0,189,19,12,0,5,129,39,37,33,263,28,160,0,8,0,284,0,0,0,0,0,5,47,228
2021-03,21120,Flemington Racecourse,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,7
2021-03,21121,Kensington (Vic.),5,0,642,49,155,0,68,85,287,276,232,779,71,461,23,43,0,"1,236",0,7,0,0,0,31,181,419
2021-03,21122,Melbourne,17,0,418,139,93,0,47,116,481,428,348,"2,886",191,"1,752",35,61,0,"1,457",0,11,0,0,0,134,715,"2,178"
2021-03,21123,North Melbourne,18,5,733,113,171,5,87,167,560,642,552,"2,082",154,"1,272",44,124,0,"1,995",0,8,0,0,0,66,569,"1,598"
2021-03,21124,Parkville,44,14,240,33,32,0,15,107,86,96,79,872,68,278,12,12,0,423,0,0,0,0,0,15,421,699
2021-03,21125,South Yarra - West,0,0,233,20,17,0,6,186,49,61,55,297,25,169,0,7,0,339,0,0,0,0,0,6,62,241
2021-03,21126,Southbank,7,0,294,52,73,5,30,165,122,303,259,"1,298",83,751,29,37,0,644,0,7,0,0,0,36,237,897
